customer_id,order_status,order_amount,order_created_at
34d094b5-aa7c-4806-a741-d402d41465de,declined,29.99,2022-08-13 12:39:47
bf89942a-e55a-43fe-ad36-0c7a390980ce,approved,0.99,2022-08-19 20:00:59
70a4dae5-d9db-4707-8385-93ae5913551e,approved,0.99,2022-07-28 03:49:24
3d5568ee-db0a-4b69-8bad-f29f32a353c2,approved,0.99,2022-07-30 17:32:42
1d7a59b2-c3f8-4a6b-bdf4-d258afa9081d,approved,0.99,2022-07-30 02:05:17
51a8ff0b-4a56-433a-8715-250019eb59c6,approved,0.99,2022-08-17 00:08:33
f96bc295-96d5-4d06-990a-5ad1df548d4d,approved,0.99,2022-08-20 22:29:27
28e7477a-eae4-4d6f-a51e-612da5e3e0f5,declined,29.99,2022-07-19 06:16:50
d6c89bb0-d346-4a35-b9fc-114d64d78f06,approved,29.99,2022-08-21 11:42:49
19de1e95-cd99-4fcc-bf38-d65a999c0a3c,declined,29.99,2022-07-20 21:24:39
e61fe1bf-552c-460b-a3d3-a698dcd653b5,approved,0.99,2022-08-12 19:48:15
825025ea-3590-49db-bb2e-b328d10133a6,approved,29.99,2022-08-28 20:18:48
b2b9c69b-2c89-485d-9ba2-da372eecb98f,declined,29.99,2022-08-21 15:34:48
80fb7518-d61c-4c4a-ad20-7eeab44cfd5f,declined,29.99,2022-08-21 21:23:41
d56c5a68-5764-46c9-9b20-4453e2d13b25,approved,29.99,2022-08-20 12:48:48
ebd8a660-d8d2-467d-9951-b165604f8145,approved,29.99,2022-07-30 19:12:38
0b43efa5-ed82-4928-9662-3eeadfbf23bd,approved,0.99,2022-08-06 05:09:18
b5a963f0-d3f7-4f63-b9c8-c7cd1bba675a,approved,0.99,2022-08-19 00:45:07
773180dc-2678-469f-984d-68295b855176,declined,29.99,2022-08-10 18:03:37
0e7a3940-dd25-42e0-8139-d476d12a19b5,approved,29.99,2022-08-02 15:34:48
88fb64ec-73be-4365-9aa4-1c727ef1a8c6,declined,29.99,2022-08-25 14:01:39
7c3edc46-809d-4ea7-82c1-f484df445437,approved,0.99,2022-08-09 18:08:59
b6fa60d7-ac63-46db-9a68-88abff4e2129,declined,29.99,2022-08-23 16:32:49
69347b47-d19c-4f4e-8651-5d7c9f317c90,declined,29.99,2022-08-26 21:23:51
74791b54-b967-4206-9267-02edc1e49645,approved,29.99,2022-09-05 15:45:48
f27f98db-aa4f-4dfc-ad73-4c1f5197dc02,approved,0.99,2022-07-09 12:20:09
44d0401d-fc2b-4ecc-b7b4-09f498a72661,declined,29.99,2022-08-15 06:02:47
ea8a4bf5-4099-415d-bb75-c7114756238d,approved,0.99,2022-07-10 03:43:18
8d1614e4-c69d-4870-ba2f-d9adde2c7930,approved,0.99,2022-07-15 14:10:10
0648ca01-f25d-4fef-94a6-fff1c92c2304,approved,0.99,2022-07-30 22:48:16
c409f518-09e3-474e-8c20-107d7283f7e6,approved,29.99,2022-08-22 04:57:47
d336e228-ba0e-47af-ae1b-4c00f68df81a,refunded,29.99,2022-09-20 09:46:47
4b985a79-287b-4bbf-b96b-b4b4f996c9a2,declined,29.99,2022-09-18 10:35:52
f088002a-c040-44cf-a21e-52f1f46cb3cd,approved,0.99,2022-07-13 21:43:35
ad149ffb-bf6c-4ae4-a1f3-42e5277e0519,approved,29.99,2022-07-23 05:36:47
ff8558ec-05f6-4ca5-863a-8ff5c035a855,approved,29.99,2022-09-06 00:52:47
0b43efa5-ed82-4928-9662-3eeadfbf23bd,approved,29.99,2022-08-09 05:09:47
c79cd6a5-1799-4933-a5c7-cf6caed65470,approved,29.99,2022-08-31 11:17:48
d9ec534b-cc38-4ddc-908b-803bc26a008c,approved,0.99,2022-07-17 07:05:11
158e25fa-5c04-43ec-b4af-0e299a1c1c1c,approved,29.99,2022-07-14 09:18:47
0049f871-7385-4248-b567-6c6452987296,approved,29.99,2022-08-21 12:30:50
ff89f9a0-3fca-49c6-bb23-8d22eadd462d,declined,29.99,2022-08-01 15:59:48
aaec2b25-3b58-4aca-a01d-851e28607728,approved,0.99,2022-07-26 06:08:29
8bfa4487-6850-4ca4-ade8-f583457b76d6,declined,29.99,2022-08-19 09:56:49
b8ba5fbd-def5-4d14-a751-5c2776af40af,declined,29.99,2022-08-30 23:17:49
e97ac1e7-49df-42a9-883e-24a16543cb3d,approved,0.99,2022-08-14 05:15:47
d0a49772-71f7-4b4d-8f15-b3b5fef2fde3,approved,29.99,2022-08-01 09:27:48
a2d0d8ed-dfa8-400b-8f7f-2c8871f4c223,approved,0.99,2022-07-08 20:01:02
a6b01ed1-f616-4952-82e5-5dc281800ad6,approved,0.99,2022-08-02 16:55:20
5d73d620-8786-4e5a-9915-1febd9040c4a,declined,29.99,2022-08-03 01:37:50
e5f49615-6da5-4343-8c5f-2e3562c5d2f5,approved,29.99,2022-07-14 01:27:47
ce273ba3-9706-4f64-82fd-4cbeca5cfb4a,declined,29.99,2022-08-07 17:31:43
4a082b43-11a6-419c-9188-8fe56dc53227,declined,29.99,2022-08-28 19:17:48
bf89942a-e55a-43fe-ad36-0c7a390980ce,declined,29.99,2022-08-23 20:01:38
78dde484-658b-4e01-a3a1-13ba5c64c2b5,approved,29.99,2022-07-18 15:31:48
0e8a9da9-23e9-43c6-a76b-834076c1b507,approved,0.99,2022-08-02 19:08:25
98ee37d9-db47-4b92-9c47-a6a23b5f89c4,approved,0.99,2022-08-20 23:40:01
36f5be7c-3a5a-4ec7-aa86-c57f26faa4ea,declined,29.99,2022-08-26 16:05:41
67527bc4-c639-4b9c-96b4-058f708606b2,approved,0.99,2022-08-19 23:23:15
e0b8a779-ffd6-4811-a5e1-b964445f2781,declined,29.99,2022-09-10 17:56:47
d4a2aeb3-6f10-4a89-add8-9d8923f2724d,declined,29.99,2022-07-24 11:13:41
d50358ce-307f-4024-a65d-1b4eb2ff3fe5,declined,29.99,2022-08-02 07:56:47
654b5d9b-14d5-4345-8cbd-63579b298f28,approved,29.99,2022-08-22 12:09:49
9fa7a6d7-4dc0-4865-bce6-14a943252203,approved,0.99,2022-07-12 08:58:35
b91ffd68-b6a1-46c3-ac13-44f10405ce57,declined,29.99,2022-08-08 16:27:49
6e7f5829-1f3c-472d-b8fb-1a8563c49c98,refunded,0.99,2022-08-07 09:50:52
8c633b6a-cc82-4a1f-b3de-f0fbc60fb014,approved,29.99,2022-07-19 01:08:48
dda8dded-7d31-4f93-889a-9ea96a66e94c,approved,0.99,2022-07-09 14:30:34
7d15c007-b709-48fc-b0f9-2c139ad96b97,declined,29.99,2022-07-22 06:14:39
3961c88c-2adf-4c97-acf8-2084e4bdaaa6,approved,29.99,2022-09-09 16:00:52
60232730-09c6-4ae2-bc29-9808fcf75a1e,approved,0.99,2022-07-12 22:45:18
bf6c5cdb-13c6-42dd-99e6-f11e49f5e73f,approved,29.99,2022-07-08 18:28:44
cc71b0c5-03ec-4f0f-b33d-9e6640f1bbb7,declined,29.99,2022-07-06 07:25:38
0b286f87-b2ec-4eb6-a42f-c384e6065916,approved,29.99,2022-09-21 01:36:47
e000d27e-89d0-4452-a374-64c5f248f7fd,approved,29.99,2022-07-07 21:02:47
461bfb2f-0d65-401a-99c2-5bbe3006319f,declined,29.99,2022-09-19 13:22:47
fbbc9e28-fadb-42a1-8dc3-0e67558400f5,refunded,29.99,2022-08-16 09:39:47
17eeda62-6a53-4cf2-b329-b10349c63e32,declined,29.99,2022-08-26 02:29:56
c9731bd7-957a-42c6-9e51-003f2fef9b73,refunded,29.99,2022-08-23 11:19:48
6bd250a4-8aeb-4b94-a7e2-da77aac6f670,approved,0.99,2022-07-26 15:19:39
9181f5cd-3613-40ae-a6f5-da9ea731d980,declined,29.99,2022-07-30 07:37:49
1a924478-3093-4db6-8d2e-f45fd156e810,approved,29.99,2022-09-02 00:31:48
5fbe0790-8adb-431c-97e0-465edbc85fb3,approved,0.99,2022-08-15 22:22:17
85ed1843-f06c-48b3-9051-84ff786e04c0,declined,29.99,2022-09-12 05:26:47
d3cf7f46-636f-499f-bde1-d27cb8219112,declined,29.99,2022-09-03 11:55:49
aac9cedb-daa9-4340-91a7-092b0b72b9df,refunded,29.99,2022-09-18 06:15:48
2c86efe6-fc6e-427a-b020-c32f1eaf9a61,declined,29.99,2022-08-20 14:49:48
01178cba-d91c-4421-8c56-3077e1a89ebb,approved,29.99,2022-08-07 12:51:44
18eb488e-4947-4732-8c18-c70062d28562,approved,0.99,2022-07-19 11:16:01
14f37bbc-a69e-4e18-9149-1a90e8a53d68,refunded,29.99,2022-08-15 23:11:47
36c0ea69-5a17-4473-b193-de419f5714f1,declined,29.99,2022-07-19 22:32:39
a9bbe400-f3a3-4211-bf79-418bacb61ebe,approved,29.99,2022-08-25 17:10:47
d324ef6c-8cac-4860-88dc-c9b7a7aa8334,approved,29.99,2022-07-21 07:42:47
c0693cf5-20c6-46b4-bee7-b84e4738e852,approved,0.99,2022-07-31 17:22:41
b6fa60d7-ac63-46db-9a68-88abff4e2129,declined,29.99,2022-08-23 16:32:48
64a8cfb9-785a-42f6-a5ee-cd5cb27069f6,declined,29.99,2022-07-13 20:06:47
1b269d4a-ff7a-4009-9bb1-502c1eea6be4,approved,0.99,2022-07-28 06:54:16
e3b3f7ea-0c41-4555-8689-6880229e6e63,approved,0.99,2022-08-21 15:43:02
e2a9aa4c-e83c-480a-9b79-5fb0651ee2cb,approved,0.99,2022-08-19 07:27:59
9a251773-5e1f-4d73-b803-4df1963345ae,approved,29.99,2022-08-17 00:37:47
febbcce2-2821-4edb-88bd-9345286dfd9f,approved,29.99,2022-09-02 23:51:48
0d83b238-2d64-41a4-a90a-a56d0c8badeb,approved,0.99,2022-07-31 23:36:13
61c21baa-bc64-4845-835f-f2aca2c7c530,refunded,29.99,2022-09-20 01:50:47
05d8b1d1-6bc0-404c-a283-0302e6780053,declined,29.99,2022-07-10 10:27:56
cb7fc608-f7ef-4d69-9e8c-29512a60032e,approved,29.99,2022-07-18 09:09:47
af36e771-9ef0-489f-83c3-11265e8fbd5f,declined,29.99,2022-08-06 03:19:50
05077970-cbbe-46a3-9226-bbed03b4d7ff,approved,29.99,2022-08-07 16:59:48
c6f99ed0-d711-4e60-81df-7ec158298776,approved,29.99,2022-07-31 08:05:49
08bbca0c-88a4-4095-93b9-254848c1fe9d,declined,29.99,2022-08-26 02:29:38
a1afb6c4-a94a-4581-8d3e-cda6d34d931e,approved,0.99,2022-08-14 03:04:17
0c4b8b1e-b7e9-4166-b158-6e0849ad8f5d,approved,29.99,2022-08-21 15:48:52
f594823e-958e-45ff-8782-6e5dc562c8f7,declined,29.99,2022-08-03 15:52:38
5fe21ee0-cb30-4655-a85a-ff1b89b72c4d,approved,29.99,2022-08-16 23:05:47
d64b5827-ced6-4cde-81f4-acfd72dba95c,approved,29.99,2022-09-11 18:19:50
5af594e7-d5f2-4eae-bf25-ed4708b440b4,declined,29.99,2022-08-22 00:09:47
2d4caad1-809e-40e4-8e77-4e41bc0c68de,approved,0.99,2022-08-18 03:11:01
55d861fd-86e4-4dab-b02a-af6e4d7e51d0,declined,29.99,2022-07-19 12:02:49
0f3bfe7a-5c55-4916-adee-7df7e1893e4c,declined,29.99,2022-09-07 12:20:48
8100ec20-7c0e-4079-8a5d-fefc5e56c222,approved,0.99,2022-08-13 23:44:52
f5e79584-3850-4d84-b993-cf4619e424ad,declined,29.99,2022-08-14 18:37:43
495abbc7-97a8-4407-aef4-c430d341c4f1,approved,0.99,2022-08-18 16:46:03
192efbcf-e118-445a-ac5f-02e0cf8fffe2,declined,29.99,2022-08-22 20:15:47
21b6e4bf-b448-4093-8a25-f7fab78aaf7f,approved,29.99,2022-08-24 09:13:41
56e8ee19-7fe8-4f32-83bb-1086815121a0,refunded,0.99,2022-08-14 23:49:11
0cd208d1-030d-473d-8d70-4d0235a08a95,declined,29.99,2022-07-25 12:31:47
bc3d8a55-0a38-4f79-a215-c051fe860094,declined,29.99,2022-08-16 12:16:51
4cfdb046-f7d9-4e62-bd3a-fcd825587cce,refunded,0.99,2022-07-17 18:42:31
415709f1-27cb-461c-a8bb-ae611f3edeef,approved,0.99,2022-07-23 08:53:19
bce97aec-f362-4065-b922-ba0b49076420,approved,0.99,2022-07-22 03:15:08
10e679a2-9258-4fff-967c-8111d3b60aa2,approved,0.99,2022-08-04 19:53:01
5eb8eebc-f3c3-4f3f-a885-f1ce984842d1,approved,0.99,2022-08-19 09:07:10
a7c97558-0938-4c49-8ca7-2c763d8df874,approved,0.99,2022-07-16 21:32:35
1b392403-a849-4a4a-aae2-9ad8d0636c66,approved,29.99,2022-08-23 02:20:48
1722c0e3-39c2-4950-b96b-c3af436e97e1,approved,0.99,2022-08-07 20:43:12
bf02a02a-73e5-4d7a-9e73-f6477d69460e,approved,0.99,2022-07-26 19:22:20
78d79220-9c71-4e6d-9703-49d3ef5471d7,declined,29.99,2022-07-11 19:22:49
7e1d8a97-cf91-40c2-a6e5-c47a57d18864,approved,0.99,2022-08-18 04:52:46
b3a014f0-d0de-4293-95ba-47c4061fc264,declined,29.99,2022-08-10 19:34:56
e8a4cee7-1cc4-4bf2-9aca-f6818e11c636,approved,0.99,2022-08-14 00:46:15
cbd83d76-5eed-4ee2-b52e-8506f86c7d86,declined,29.99,2022-07-25 18:38:47
e97e445c-4be7-4f8e-9670-42c524a88848,declined,29.99,2022-08-21 17:15:04
7cc071cd-bae4-49cb-a642-fa220a3aa7c7,approved,0.99,2022-07-27 11:47:07
5c3165ae-d08d-4fb0-85a2-90ff56da55ff,declined,29.99,2022-07-10 09:49:47
f12c1785-2da1-43e2-a981-f5bb78465dfa,approved,0.99,2022-08-18 00:14:43
a182ea36-9bdf-4e99-bcb3-c08e0b626772,approved,29.99,2022-07-23 14:21:48
85e93789-c5a9-4d87-8617-76e435fba81d,approved,29.99,2022-08-07 11:09:48
dc3a15cb-53ef-45f2-b615-2093669ea7e8,refunded,29.99,2022-07-24 13:04:48
28703588-fcc2-410f-86fe-6e33a8d4aa9f,approved,0.99,2022-08-22 14:31:21
68d36cc9-3f7d-4079-aac4-a560dda94d14,approved,0.99,2022-07-22 11:36:12
c0fec897-76f6-4393-985b-6e862d5a788b,declined,29.99,2022-08-24 14:52:49
a1091025-b5cb-465d-bd8d-725e246b5fad,approved,29.99,2022-08-25 12:19:52
9da8d46b-6caa-4e46-91d6-eccf88da494e,approved,29.99,2022-07-29 13:40:53
984fa6ec-52e0-4546-8c52-df9a11d32b4a,declined,29.99,2022-07-31 06:59:37
08758b70-07ec-4fa0-a537-a8e606a6bb26,approved,29.99,2022-09-09 00:53:49
2f7915f9-45b1-422c-944f-ca785b50ad08,approved,0.99,2022-08-12 16:39:51
0839dd32-967a-4a5a-9136-d6acdf2edecb,approved,29.99,2022-09-14 18:49:48
90694f41-2be7-48a7-9f8f-7b4fed07a135,declined,29.99,2022-07-25 19:23:47
4a54e85b-7997-4bf1-a976-36b31255da10,approved,29.99,2022-09-12 22:10:47
22ae9133-9277-478e-a002-3aff8ba083db,approved,0.99,2022-07-22 09:41:17
de9f610e-f0e4-49e3-83a5-41d79aa43f41,declined,29.99,2022-07-22 14:17:47
7c550fad-9be0-4039-8736-00a15cfd3700,approved,29.99,2022-08-27 19:05:46
25ca624b-ade0-494b-907b-399b5a0649f8,approved,0.99,2022-08-16 04:35:52
6718eb83-20c3-42ec-8b87-d9a3be0304ac,declined,29.99,2022-08-06 17:18:47
970e239a-2757-4371-a47b-fdd28723ffd6,declined,29.99,2022-07-26 07:06:52
ebbad4ed-df80-4ba1-bb13-61d458d28f26,approved,0.99,2022-07-11 19:35:34
4c1b4c3c-34b3-4fea-8bb7-0acbf4fff5ef,approved,0.99,2022-08-12 05:07:48
e11d23c2-b418-4ac1-aaf1-bd3f6d9f866f,approved,0.99,2022-08-17 06:18:11
3aa75ace-3f57-4de4-842b-18b526dce74c,approved,0.99,2022-07-15 23:30:32
1e802180-0e90-4a83-990f-e8cf5d322c86,declined,29.99,2022-07-26 10:49:47
faf510ab-be18-400c-a38f-0a050ee876f9,approved,29.99,2022-09-02 04:50:49
9c46ffaf-f3cb-46d6-889d-aa88259ab585,declined,29.99,2022-07-31 21:49:50
054c59e1-9b09-479e-bae9-1e3f56c48cd2,approved,29.99,2022-07-25 11:50:48
095f5309-b667-4320-9493-b68e3309746e,approved,0.99,2022-08-18 19:25:25
8f67e0c5-f86d-4b24-b38b-ad32202331c4,approved,0.99,2022-08-21 04:20:55
9a9ab2f1-7820-4d67-9edf-f37c2a28501c,declined,29.99,2022-07-29 10:36:42
dc6e25cb-bbdc-4315-9c14-f39c7181bd8d,declined,29.99,2022-07-29 09:35:42
0f8eec11-9073-492f-b364-eb6116731672,approved,0.99,2022-08-03 09:05:20
2fe1ddb2-2967-4a0d-87c2-883092d8fb0a,approved,0.99,2022-08-09 12:20:20
0e4e6836-e8cb-486f-9bcc-e80a282ed89a,declined,29.99,2022-09-13 14:49:09
fb82f12b-81f5-4107-b4bf-d138e8402669,declined,29.99,2022-07-23 09:16:53
6ce141a9-5d12-4776-b18b-d9d1de57b93f,declined,29.99,2022-08-12 20:17:49
98a56eb5-36f2-45d8-b4f1-1b8cb0186f86,refunded,0.99,2022-08-20 22:43:56
0f240eef-9e86-420b-b284-1d483c9eb156,refunded,0.99,2022-08-19 15:51:36
28b26f88-a78f-4611-a0be-fbf56c5875c5,approved,29.99,2022-08-21 03:02:48
119426bb-4255-4316-883e-f2ad3f9cbae6,approved,0.99,2022-07-18 05:06:41
7719e12a-9e9e-40bb-8467-ee0b13160bad,declined,29.99,2022-08-22 03:14:37
e1f85585-ce07-4c8b-9fcc-7a2e0fef7b5f,approved,29.99,2022-08-16 09:34:47
db12230c-f80c-4cf6-beb9-18c74b8146c5,declined,29.99,2022-08-28 12:49:45
481d74f6-3262-40be-808a-74294b016c89,approved,0.99,2022-07-24 11:12:41
8e32c85b-0c22-426b-a4d4-3b562903bab4,declined,29.99,2022-08-28 12:49:39
39325646-80da-423c-a7e4-77b07f598ef1,refunded,29.99,2022-07-20 13:41:50
43584bb2-879d-4b83-8203-6ab1f2addcf0,approved,0.99,2022-08-26 09:44:14
5e7a1f76-3970-4c43-9fb6-29d48c8c1666,approved,0.99,2022-07-04 22:55:40
f80f211a-4ee6-4848-b910-187ef3cae2b0,declined,29.99,2022-09-02 22:27:38
f3bc3f4e-2c34-4b0a-98fc-1f07b61b8437,approved,29.99,2022-08-06 22:18:47
2c313252-742c-4504-a99c-60febd4ed48a,approved,0.99,2022-08-16 13:23:23
a8bc5f3e-9790-4498-91a4-64ff5dbb452b,approved,29.99,2022-08-28 19:47:52
a730abcb-dd1b-4bf2-b483-5c1f1548aee1,approved,0.99,2022-07-19 19:35:39
e8266ca0-57c7-4b23-a21e-eef69f25d481,approved,29.99,2022-08-21 12:41:49
73954a41-ee48-4dae-83d2-336b0f06f4e3,approved,29.99,2022-08-02 11:10:47
21803818-9bdd-4383-9256-0f06e6b5530f,approved,0.99,2022-07-10 08:30:53
4f676566-6148-4883-8b76-10be6610982a,approved,29.99,2022-08-30 17:10:47
3deffc69-c9b7-4894-b849-e240619a4c06,declined,29.99,2022-08-22 15:33:49
f0494094-be89-422e-ba7a-2fddd0d0777b,approved,0.99,2022-08-03 22:58:11
4072a1f4-19b7-4026-98f5-a64649651b7a,declined,29.99,2022-08-06 09:21:49
fdaf04cd-f66b-41a6-88e4-e482befed545,approved,0.99,2022-07-01 13:44:12
92651dba-e4b0-4cd5-a1f9-12fb399e8a84,approved,0.99,2022-08-04 14:38:05
13b34768-3e19-4f64-937b-97813fc37308,declined,29.99,2022-08-22 21:24:39
9aa7a74f-5179-4a10-8f0d-ed84640eda5f,declined,29.99,2022-07-17 11:45:48
a32845ff-0c7a-4d44-a19a-1ff70260107e,approved,29.99,2022-09-11 12:18:50
43b627e5-53c0-4ed0-af5c-71936ad943b2,approved,0.99,2022-07-31 15:52:51
41514e54-dbdd-428b-90c0-bfe68a85bed7,approved,0.99,2022-08-18 19:01:21
a96d8317-6dd8-4461-b883-b0abc39a665b,declined,29.99,2022-07-23 08:08:47
49da8678-44f4-4edd-beec-e8e2173126b3,approved,0.99,2022-07-18 00:31:22
f5477774-a087-4e62-8718-33c3583f174d,declined,29.99,2022-08-21 05:07:48
a07ad4f3-207d-4d50-9ca7-1c4cad673e6b,approved,0.99,2022-08-07 08:33:20
cbd3a637-8600-403d-8dc0-13dcfb07e0d6,approved,29.99,2022-08-25 12:31:47
38213eb4-1ca4-4865-a338-4a99724ee88a,approved,0.99,2022-08-13 21:17:31
da550e55-744e-4d71-a450-c069ec0b84aa,refunded,29.99,2022-08-15 20:17:47
f42e53b7-4519-492d-808b-b3d56c585d97,approved,29.99,2022-08-23 00:21:47
ddbcd4ce-7049-4203-a1f5-7784c239d282,refunded,29.99,2022-08-25 06:30:47
6b585c99-ef87-42bd-9d4b-52694ec2719d,approved,0.99,2022-08-05 12:20:51
ab39d630-4a78-4ad2-8941-ef2c8ec3197e,approved,29.99,2022-08-17 18:09:49
e1f8e11e-fd76-4667-8c5e-d8d30cfa7a9a,approved,0.99,2022-08-19 18:53:58
55d861fd-86e4-4dab-b02a-af6e4d7e51d0,approved,0.99,2022-07-16 12:02:42
4268d5f1-8131-4576-82a3-04ea9630a9a3,declined,29.99,2022-07-25 17:45:37
35a6eb38-4b2b-416f-b6e4-1a5caa9668c8,approved,0.99,2022-08-04 08:53:44
a3d60f81-977c-4ad0-8b50-99ee0667bea1,approved,29.99,2022-08-31 09:00:48
e1da88df-0902-4d44-9c87-9e12ed90e6cc,declined,29.99,2022-09-18 19:26:48
3bd02e7d-e38f-475b-8236-c4e6a278c8e7,approved,29.99,2022-08-09 14:49:48
6139b4c7-7580-4b3b-b52c-44b60937b2ba,approved,29.99,2022-08-28 07:27:48
a7fe662d-e5f2-498c-bd38-bc6197a82700,declined,29.99,2022-08-12 15:42:40
b3cb63cc-6d83-4b2f-893b-c7ed7357756a,refunded,29.99,2022-07-29 09:11:48
f270ac12-cc19-44ec-9b59-d7fa66e627b5,declined,29.99,2022-08-03 12:05:48
aa251633-4cfa-4d9c-b8a9-21062f96c8ae,approved,29.99,2022-07-20 03:55:47
e8c10dfc-d566-4472-bcd3-0bb1b82c5d4c,declined,29.99,2022-09-14 17:55:48
4301c591-bb22-4977-9197-e6f331335414,approved,29.99,2022-08-17 12:42:47
d5d42883-1bf8-4cd3-a8a2-9085ff12b8b2,approved,29.99,2022-09-20 10:53:54
23d8312e-23ce-46c0-9ee1-6640d564c7a8,approved,29.99,2022-08-16 18:05:48
d496f761-a36b-495d-aa3c-a065c23987ac,approved,29.99,2022-07-17 19:03:48
88f5d00e-d6e2-48af-922b-5e3f44f5109a,approved,0.99,2022-07-05 12:51:13
4b94ec8a-4225-4647-a057-409868ef1041,declined,29.99,2022-08-26 03:39:41
829d6421-6734-42d4-8d44-182f7e0ac10c,declined,29.99,2022-08-29 10:31:47
66bffbf0-2a89-4c97-bdf7-e698ce448ba6,declined,29.99,2022-07-29 22:36:42
ea02bf75-bde1-49b7-a541-5683c87d57d5,approved,0.99,2022-08-06 03:23:38
6ac7c87a-b880-41b2-8b9c-c89721c8beea,declined,29.99,2022-08-03 16:54:47
9005a2b0-a1b6-49a1-aa9c-8cdb15d73481,declined,29.99,2022-07-20 07:31:47
a98413a8-e6f0-4ed0-9a9a-224b38363458,approved,0.99,2022-07-07 10:08:29
64a8621e-4f6d-4ec7-81f1-1197b68da23b,approved,0.99,2022-08-13 21:16:07
876b9398-6490-4a5b-aba2-b33e3bfc73ea,approved,29.99,2022-07-07 12:13:47
52424d7d-5ee0-4722-a9ac-2ff89ff96b4c,declined,29.99,2022-09-14 16:10:38
8c959b85-e1e3-4920-9825-2fd96607568e,approved,29.99,2022-09-10 16:09:47
d28913d1-d439-4ba6-b135-390c4bf8da18,approved,0.99,2022-08-18 16:24:18
5640b033-cf24-4194-ad78-eaa9e613bf18,declined,29.99,2022-08-14 21:35:47
edf2b9f7-0b88-460a-bfe6-8a742d8384f0,approved,0.99,2022-08-21 15:57:07
ae76037f-b0e5-4b22-b231-cb116654b9f2,declined,29.99,2022-08-13 00:48:50
826ba2fc-56a6-4e0a-9956-d20bca7a1724,approved,29.99,2022-08-20 18:45:38
5b00d107-8b79-436d-a8ab-b51046b7d33c,approved,29.99,2022-08-13 07:47:47
de325f6c-ff00-47ae-93a2-5cf9a94f3c89,declined,29.99,2022-09-21 18:01:47
05028c00-db99-45d0-9a27-2406869c90df,approved,29.99,2022-07-25 07:44:47
658981f3-f657-4a73-b5dd-7c06f6c60d9f,declined,29.99,2022-08-24 21:14:38
283d2b07-8f64-4744-8842-d1183506f1d6,approved,29.99,2022-07-14 17:37:38
621b4c38-ae7b-42a4-a490-95f9debd715b,approved,0.99,2022-07-13 10:42:39
1a4727fe-45b6-4172-990e-71531de2360c,approved,0.99,2022-08-20 13:54:14
8eeed9b6-7197-4ae3-9c33-05bc6cb74523,declined,29.99,2022-07-20 20:35:56
054c59e1-9b09-479e-bae9-1e3f56c48cd2,declined,29.99,2022-08-25 11:51:37
309d6da0-2ad5-4ee9-b301-92617be2b530,approved,29.99,2022-09-03 23:50:47
3b970ce4-6e1d-4c88-b517-928bbd56502c,declined,29.99,2022-07-21 17:56:37
ff49a3e8-a9b6-459b-b650-c175879d68e4,declined,29.99,2022-09-20 08:17:49
c825d847-f9d2-4564-89c2-0f31e17b9aa7,approved,0.99,2022-07-21 08:51:08
3a76dfd6-e0f5-478c-9f23-14a5f8afb534,declined,29.99,2022-09-17 11:51:47
5fdba7a1-df75-4d80-bffa-0299b6dd5518,declined,29.99,2022-07-17 04:31:39
e87fc0df-3fc1-4795-b719-8298c11856af,approved,29.99,2022-07-05 06:24:47
a7dd9576-f512-4372-bbdc-4e2519250b4e,declined,29.99,2022-08-21 10:28:47
408b2ceb-71e7-483d-82f5-55540b6eb3b9,approved,0.99,2022-08-13 20:49:15
8e0bd5fd-16b0-4610-b19b-2a0d72e9c047,refunded,29.99,2022-08-21 03:24:48
fc6abaab-1a95-4851-9188-f76ab6ef8b6a,declined,29.99,2022-08-20 21:00:49
eebcfe34-aede-4aae-8711-55b68f662c88,approved,29.99,2022-08-19 20:58:39
2c896403-ccb9-43dc-8aa7-381e3f98c068,approved,29.99,2022-07-12 09:16:48
019baf6d-8dcf-450e-808b-2bf4c58a3f1f,approved,29.99,2022-08-08 17:21:47
4f50f8f1-2a35-4744-bba8-c471bc1a8cae,approved,29.99,2022-08-01 21:20:47
eaed3f65-bbf0-4fc0-a99c-0ac69c941500,approved,29.99,2022-08-18 18:05:46
54d67e31-3de0-4fe8-8452-7e8755ad30ec,approved,0.99,2022-08-06 03:10:05
52b0deed-34d8-4de9-a033-8897f89eab1b,refunded,29.99,2022-08-25 20:57:47
da706b51-10b0-4af4-9b32-4585caa9eb70,approved,29.99,2022-08-23 22:16:47
6004ac9f-bce2-4a89-b6b5-c11611225720,declined,29.99,2022-09-01 12:35:48
e68729d5-23cf-43c9-9e25-3b44443d1b81,declined,29.99,2022-07-07 13:45:47
9d41cfe6-911c-4517-ad3e-c9a76063bdd7,declined,29.99,2022-08-02 23:33:38
d3170e98-26f4-455d-a3ec-d04a207a9ac8,approved,29.99,2022-08-15 19:44:47
f237cea9-b8fb-41c1-aac8-a79a7a9e404e,approved,29.99,2022-08-29 14:36:47
37be7b1c-6d74-4b35-ad7d-be3df1d73d4b,approved,0.99,2022-07-11 11:30:22
66aacd1f-22ac-419f-8359-ca2f8a97774a,approved,0.99,2022-07-30 23:03:04
ee40d8fc-f806-4a9a-a589-78b828250225,declined,29.99,2022-07-24 13:25:48
b14f33a7-cbd1-470e-9bae-5a870711bb3c,approved,0.99,2022-08-02 10:16:54
bc943e0c-f412-4f3a-a306-f0e6a658c6d0,approved,29.99,2022-07-24 08:37:47
